user_id,nums/length username,fullname words,nums/length fullname,name==username,profile_pic,description length,external URL,private,#posts,#followers,#follows,fake
156645158,0,3,0,0,1,18,0,0,267,100,1143,1
1.32572E+18,0,1,0,1,1,155,0,0,313,8,169,1
9.95243E+17,0.333333333,1,0,0,1,20,0,0,2,40,379,1
3116811179,0,3,0,0,1,160,0,0,18686,2697,2662,1
48963484,0,2,0,0,1,100,0,0,9893,804,1137,1
1.24665E+18,0,4,0,0,1,28,0,0,764,249,161,1
24994305,0,1,0,0,1,0,0,1,354,0,931,1
1.19991E+18,0.0833333333,2,0,0,1,0,0,0,1429,101,15,1
147616616,0,3,0,0,1,0,0,1,15,0,66,1
1.19625E+18,0,4,0,0,1,139,0,0,62,52,102,1
1.48315E+18,0.2,2,0,0,1,0,0,0,2,3,68,1
2193751238,0,2,0,0,1,14,0,1,581,46,152,1
1.3792E+18,0,1,0,1,1,0,0,0,0,0,189,1
461552897,0,1,0,0,1,132,1,0,675,302,907,1
20818384,0,2,0,0,1,150,0,0,306,161,0,1
1029550188,0,1,0,1,1,128,0,0,9836,159,228,1
8.15576E+17,0.133333333,2,0,0,1,0,0,0,0,17,52,1
209534874,0.1,2,0,0,1,65,0,0,343,371,486,1
2942294324,0.6,1,0,0,1,0,0,1,2,7,528,1
252096320,0,2,0,0,1,0,0,0,1,5,8,1
45888048,0,2,0,0,1,139,0,0,273,143,0,1
1.45149E+18,0.3,2,0,0,1,0,0,0,1705,14,78,1
1.4794E+18,0.666666667,1,0,0,1,0,0,0,2,13,230,1
219043131,0,3,0,0,1,90,0,0,2908,4423,585,1
517279377,0.454545455,1,0,0,1,0,0,1,0,2,239,1
583477326,0.0666666667,2,0,0,1,0,0,0,11,7,25,1
8.47879E+17,0.25,1,0.210526316,0,1,143,0,0,203,194,75,1
1410523974,0.307692308,2,0,0,1,70,0,0,45225,226,82,1
1.34508E+18,0,2,0,0,1,118,0,0,3764,7981,1155,1
7.89474E+17,0,2,0,0,1,0,0,0,29,41,12,1
17762217,0,1,0,1,1,112,1,0,3564,968,142,1
8.41055E+17,0,2,0,0,1,81,0,0,1,51,67,1
1.2498E+18,0,1,0,0,1,5,0,1,160,0,349,1
304019905,0,2,0,0,1,15,0,0,88,199,148,1
36189700,0,2,0,0,1,0,0,0,72,34,78,1
265326336,0,3,0,0,1,0,0,0,247,65,60,1
102479869,0,2,0,0,1,10,0,0,167,205,0,1
8.22324E+17,0,3,0,0,1,159,0,0,122,180,347,1
1.04068E+18,0,1,0,1,1,0,0,1,0,2,921,1
1.29307E+18,0,2,0,0,1,33,0,0,72268,353,810,1
7.08378E+17,0.25,1,0,0,1,0,0,0,1,47,181,1
261047986,0,3,0,0,1,0,0,0,38,52,253,1
1.48998E+18,0.533333333,1,0,0,1,0,0,0,76,2,14,1
72617512,0,2,0,0,1,68,0,0,4948,924,885,1
2384975443,0,1,0,1,1,15,0,0,26375,179847,1120,1
1.11813E+18,0.0666666667,1,0,0,1,2,0,0,0,113,1199,1
4755599609,0,2,0,0,1,41,0,0,259,1327,431,1
346246049,0,1,0,0,1,0,0,0,1,68,268,1
2329466810,0,3,0,0,1,109,0,0,1456,869,167,1
1.0765E+18,0.571428571,2,0,0,1,9,0,0,10632,81,736,1
3110651044,0,2,0,0,1,51,0,1,3107,93,3889,1
1.34805E+18,0,3,0,0,1,136,0,0,22540,4630,275,1
1.4636E+18,0,2,0,0,1,57,0,0,56079,1039,5715,1
2867507924,0.2,1,0,0,1,0,0,0,2143,151,387,1
1.4779E+18,0,1,0,0,1,157,0,0,6,7,162,1
547329889,0.0833333333,1,0,0,1,130,0,0,590,1678,2924,1
1446347137,0,2,0,0,1,142,1,0,1026,184,105,1
1.47033E+18,0.181818182,1,0,0,1,15,0,0,10,1,95,1
1.46853E+18,0,3,0,0,1,0,0,0,30,6,546,1
2895351934,0,4,0,0,1,0,0,1,12040,234,807,1
1.42973E+18,0.533333333,1,0,0,1,0,0,0,19,11,227,1
6393192,0,2,0,0,1,9,0,0,201,796,0,1
1.29859E+18,0.533333333,2,0,0,1,0,0,1,2,169,915,1
1.04419E+18,0,1,0,0,1,0,0,1,472,19,54,1
1.44229E+18,0.533333333,2,0,0,1,128,0,0,53,152,1805,1
1.12545E+18,0,1,0,0,1,115,0,0,35,338,71,1
2734347752,0,1,0,0,1,73,0,0,407,151,132,1
14799261,0,2,0,0,1,61,0,0,111,1734,4,1
1915277246,0,2,0,0,1,93,0,0,6268,2619,1938,1
9.45624E+17,0.363636364,3,0,0,1,14,0,1,17,9,36,1
1.29497E+18,0,4,0,0,1,50,0,0,39709,154752,2,1
147241409,0,2,0,0,1,0,0,0,0,39,3,1
118738876,0,2,0,0,1,0,0,0,46,14,28,1
29514141,0,3,0,0,1,146,0,0,3179,2148,578,1
1.43887E+18,0.25,1,0,0,1,0,0,0,13,3,3,1
2232671671,0.0769230769,2,0,0,1,0,0,0,56,1501,2867,1
513935962,0,1,0,0,1,4,0,0,5367,276,432,1
2537323629,0,2,0,0,1,74,0,0,329,263,236,1
37844554,0,3,0,0,1,125,0,0,499,396,541,1
1.47188E+18,0,3,0,0,1,74,0,1,16394,70,660,1
1.20976E+18,0.533333333,2,0,0,1,17,0,0,73396,1249,4877,1
282619516,0,2,0,0,1,156,1,0,201839,55972,53130,1
1.24309E+18,0,1,0,0,1,107,0,1,46,52,886,1
500824382,0.111111111,3,0,0,1,0,0,0,3455,362,184,1
42851937,0,2,0,0,1,135,0,0,32098,1567,1437,1
4021367177,0,2,0,0,1,0,0,0,2,11,18,1
1.00614E+18,0,2,0,0,1,7,0,1,58,8,852,1
1.41532E+18,0,1,0,0,1,68,0,0,90,52,137,1
4841225668,0.375,2,0,0,1,0,0,0,59,9,156,1
140971104,0,2,0,0,1,165,1,0,4773,2657,957,1
9.19978E+17,0.428571429,1,0,0,1,0,0,0,1087,29,202,1
1.46288E+18,0,2,0,0,1,0,0,0,57,1,96,1
1.27446E+18,0.533333333,2,0,0,1,120,0,0,33438,28252,27752,1
1.42779E+18,0.666666667,1,0,0,1,0,0,0,18,1,44,1
1.16944E+18,0.4,1,0,0,1,0,0,0,23,4,58,1
9.14115E+17,0.125,3,0,0,1,0,0,1,40,0,65,1
452697983,0,2,0,0,1,142,0,1,18,20,411,1
3070290152,0,2,0,0,1,0,0,0,10,20,61,1
1.1837E+18,0,1,0,0,1,146,0,0,260,85,91,1
1.41719E+18,0.533333333,2,0,0,1,8,0,0,5,0,4,1
7.14354E+17,0.133333333,2,0,0,1,31,0,0,151,69,227,1
1.38595E+18,0.533333333,2,0,0,1,17,0,0,6,123,568,1
1.48322E+18,0,2,0,0,1,0,0,0,2253,49,348,1
1.26516E+18,0,2,0,0,1,0,0,0,12,11,0,1
1.14973E+18,0,1,0,0,1,47,0,0,150,17,75,1
1.33768E+18,0,1,0,0,1,116,1,0,3996,242,38,1
1.40211E+18,0.266666667,2,0,0,1,0,0,0,0,0,12,1
94075507,0,1,0,0,1,62,0,0,3607,1502,1288,1
1.219E+18,0,2,0,0,1,154,1,0,344,898,3185,1
2313424429,0,2,0,0,1,152,0,0,103,38,50,1
1.48317E+18,0,2,0,0,1,0,0,0,6,35,230,1
1.20243E+18,0,3,0,0,1,101,0,0,4687,352,184,1
2851981659,0,1,0,0,1,0,0,0,5171,46,868,1
8.02627E+17,0,1,0,0,1,114,0,0,12399,443,617,1
1.09933E+18,0,1,0,0,1,0,0,0,19,11,90,1
9.52569E+17,0.133333333,1,0,0,1,17,0,0,4348,146,756,1
1.46119E+18,0,2,0,0,1,0,0,0,0,2,0,1
2515863136,0,2,0,0,1,0,0,0,1542,486,3052,1
1.38676E+18,0.571428571,1,0,0,1,102,0,1,17,18,282,1
26580905,0,2,0,0,1,133,0,0,10966,8861,2215,1
8.80499E+17,0,3,0,0,1,0,0,0,4,28,2329,1
1.08769E+18,0,2,0,0,1,0,0,0,0,6,86,1
208717050,0,2,0,0,1,0,0,0,5,39,49,1
1.24347E+18,0,1,0,1,1,12,0,0,1557,634,0,1
1.2504E+18,0.533333333,2,0,0,1,0,0,1,33,12,2819,1
198019138,0,2,0,0,1,137,1,0,3482,6854,7320,1
56942443,0,2,0,0,1,0,0,0,23,37,72,1
64535245,0,3,0,0,1,160,0,0,2754,721,733,1
345092619,0,2,0,0,1,0,0,1,1718,1,143,1
7.57761E+17,0.2,4,0.0333333333,0,1,142,0,0,113007,25194,23568,1
1.26247E+18,0,5,0,0,1,45,0,0,816,5208,0,1
35085711,0,2,0,0,1,0,0,0,4173,59,24,1
19718387,0,3,0,0,1,159,0,0,1978,1802,1835,1
2178806734,0,2,0,0,1,34,0,0,175,781,59,1
1.2723E+18,0.2,2,0,0,1,40,0,0,585,177,388,1
602997698,0,2,0,0,1,0,0,0,31,15,43,1
491708391,0,2,0,0,1,0,0,0,430,300,607,1
826133270,0.125,1,0,0,1,0,0,1,2,70,633,1
1.48075E+18,0.0666666667,1,0,0,1,0,0,0,1,14,299,1
9.82448E+17,0,2,0,0,1,143,0,0,131,98,401,1
1.32584E+18,0.533333333,2,0,0,1,0,0,0,0,3,398,1
1.46397E+18,0,3,0,0,1,0,0,0,0,0,128,1
868637460,0,1,0,0,1,147,0,0,3861,83742,80733,1
1.15926E+18,0,2,0,0,1,80,0,0,7861,497,0,1
1.33269E+18,0.533333333,2,0,0,1,0,0,0,2,15,39,1
1.18102E+18,0,2,0,0,1,38,0,0,10,1,116,1
1.41161E+18,0.0666666667,2,0,0,1,0,0,0,0,26,46,1
1.44712E+18,0.0666666667,2,0,0,1,16,0,0,0,0,11,1
1.3449E+18,0.0666666667,2,0,0,1,6,0,0,12,18,293,1
1.45361E+18,0,1,0,0,1,19,0,1,66,42,62,1
7.71332E+17,0,3,0,0,1,0,0,0,7,3,48,1
106324287,0,2,0,0,1,150,0,0,16132,26233,26497,1
8.20292E+17,0,1,0,0,1,0,0,0,47,20,1241,1
1.39764E+18,0.666666667,1,0,0,1,44,0,0,14265,1072,2025,1
9.76119E+17,0,1,0,0,1,141,0,0,1401,1657,1153,1
178432151,0,1,0,0,1,0,0,0,9,68,1042,1
9.49384E+17,0,2,0,0,1,107,0,0,70,137,24,1
1.46916E+18,0.0909090909,2,0,0,1,0,0,0,2,1,131,1
4411469146,0,1,0,0,1,0,0,1,18609,698,1278,1
7.87758E+17,0.181818182,2,0,0,1,0,0,1,78,6,366,1
1.18005E+18,0,2,0,0,1,0,0,0,8,14,385,1
9.15188E+17,0,1,0,0,1,56,0,0,864,8936,38,1
1.29784E+18,0.1,3,0,0,1,134,1,0,671,193,166,1
1.35667E+18,0,2,0,0,1,82,0,0,97,3175,4,1
8.76888E+17,0,2,0,0,1,0,0,0,4,1,895,1
9.06456E+17,0,2,0,0,1,144,0,0,15,44,798,1
1.3243E+18,0,2,0,0,1,80,0,0,79,220,325,1
1.16097E+18,0.533333333,2,0,0,1,147,0,0,23,62,177,1
1.481E+18,0.125,1,0,0,1,12,0,0,10920,579,2037,1
1.37127E+18,0,2,0,0,1,59,0,0,1377,32539,237,1
1.24329E+18,0,2,0,0,1,94,0,0,433,73,97,1
1.03489E+18,0,1,0,0,1,93,0,0,653,226,5,1
403205406,0,2,0,0,1,159,0,0,211,148,224,1
1.36743E+18,0,3,0,0,1,146,0,0,42,494,481,1
3406490309,0,1,0,0,1,161,0,0,184,944,72,1
138906158,0,7,0,0,1,118,0,0,21181,8826,3355,1
3220574233,0,1,0,0,1,0,0,0,1,10,22,1
1.42034E+18,0.111111111,4,0,0,1,53,0,0,3134,369,743,1
1.16645E+18,0,2,0,0,1,0,0,1,0,0,118,1
2835286161,0.285714286,4,0,0,1,0,0,0,120,13,115,1
9.89519E+17,0,2,0,0,1,0,0,0,19,66,278,1
1.4185E+18,0,1,0,0,1,76,0,0,1889,623,9,1
1265381702,0,2,0,0,1,0,0,1,151,14,757,1
1920201936,0,2,0,0,1,89,0,0,69,229,181,1
7.384E+17,0,1,0,0,1,147,1,0,229,59,467,1
7.43382E+17,0,1,0,0,1,130,0,0,18508,153,101,1
3094420677,0.307692308,1,0,0,1,27,0,0,703,0,0,1
378205062,0,2,0,0,1,0,0,0,36,289,1402,1
4911916164,0,1,0,0,1,45,0,0,572,67,382,1
57407284,0.375,2,0,0,1,0,0,1,435,25,0,1
7.29794E+17,0,1,0,0,1,0,0,0,279,183,377,1
75171288,0.133333333,2,0,0,1,0,0,0,139,2,5,1
3305738758,0,3,0,0,1,0,0,0,2326,995,176,1
8.02035E+17,0,1,0,0,1,11,0,0,10566,309,302,1
21002666,0,2,0,0,1,45,0,0,15940,2907,578,1
3238442779,0,1,0,0,1,58,0,0,113,440,69,1
2564615672,0.1,1,0,0,1,0,0,0,0,2,3,1
35930728,0.142857143,2,0,0,1,26,0,0,72,236,146,1
1.10877E+18,0,1,0,0,1,1,0,0,179,75,2777,1
132303506,0,2,0,0,1,0,0,0,298,3,35,1
1.06583E+18,0,2,0,0,1,11,0,0,85,109,117,1
20312300,0.444444444,2,0,0,1,0,0,0,581,102,1340,1
1.41785E+18,0.222222222,1,0,0,1,121,0,0,2949,163,1065,1
1.02023E+18,0,2,0,0,1,9,0,0,23341,873,848,1
1.48041E+18,0.0666666667,2,0,0,1,0,0,0,0,2,23,1
1945746576,0,1,0,0,1,0,0,0,202,44,620,1
1.02719E+18,0.142857143,1,0.142857143,0,1,160,0,1,492,240,4913,1
90458757,0,2,0,0,1,0,0,0,304,73,424,1
1.46086E+18,0,2,0,0,1,160,0,0,415,43,9,1
8.12562E+17,0,2,0,0,1,0,0,0,0,24,377,1
1.37993E+18,0.0769230769,3,0,0,1,133,0,0,2132,140,140,1
33631288,0.3,2,0,0,1,0,0,0,4,5,108,1
7.10497E+17,0.533333333,3,0,0,1,45,0,0,65,311,628,1
1.14176E+18,0.4,1,0,0,1,98,0,1,9,3,386,1
2457839742,0,3,0,0,1,95,0,0,698,84,709,1
1.46635E+18,0,1,0,0,1,0,0,0,2,5,12,1
7.26021E+17,0,2,0,0,1,146,1,0,2113,3657,4032,1
1.27955E+18,0,2,0,0,1,160,0,0,12414,125,1739,1
148401948,0,2,0,0,1,0,0,0,149,345,396,1
1.43946E+18,0,2,0,0,1,23,0,0,5255,6551,3767,1
2253661560,0,2,0,0,1,43,0,0,7,12779,66,1
1.30553E+18,0.363636364,1,0.363636364,0,1,0,0,0,3594,18,189,1
2910823311,0,4,0,0,1,159,0,0,224,85,266,1
2457513954,0,2,0,0,1,57,0,0,79,245,114,1
8.77106E+17,0,1,0,0,1,151,1,0,217,958,1844,1
9.73705E+17,0,3,0,0,1,138,0,0,672,138,176,1
1.0481E+18,0,1,0,0,1,19,0,0,1,93,4917,1
28815782,0,2,0,0,1,82,0,0,143,80,260,1
8.68689E+17,0.357142857,2,0,0,1,0,0,0,3,8,278,1
7.508E+17,0,3,0,0,1,41,0,0,4851,441,60,1
1.40626E+18,0.230769231,2,0,0,1,149,0,0,194,19,25,1
1.48462E+18,0,1,0,0,1,0,0,0,10,6,203,1
7.0619E+17,0,2,0,0,1,118,1,0,17,48,49,1
1.41929E+18,0,1,0,0,1,13,0,0,4635,629,1116,1
2259252988,0,1,0,0,1,0,0,0,1335,56,706,1
1.3894E+18,0,1,0,0,1,12,0,0,3,5,95,1
2761349163,0,2,0,0,1,69,0,0,1,4,14,1
1.45754E+18,0.692307692,1,0,0,1,38,0,0,0,0,4,1
9.05759E+17,0,2,0,0,1,123,0,0,677,768,1422,1
1.37903E+18,0,3,0,0,1,0,0,0,205,47,69,1
1.46045E+18,0.571428571,1,0,0,1,58,0,0,55,218,1142,1
3144122272,0,1,0,0,1,0,0,0,0,3,86,1
9.32648E+17,0,4,0,0,1,157,0,0,58,355,350,1
1.44471E+18,0,2,0,0,1,0,0,0,0,0,19,1
3440747902,0,2,0,0,1,145,0,0,1450,276,695,1
1.35434E+18,0,2,0,0,1,45,0,0,21797,249,1221,1
1.36344E+18,0.533333333,2,0,0,1,7,0,0,426,252,3888,1
1.30449E+18,0.1,1,0.1,1,1,149,0,0,194,1140,1678,1
882040068,0,3,0,0,1,144,0,0,32,88,123,1
1.34344E+18,0,2,0,0,1,0,0,0,438,5,89,1
1.46009E+18,0,2,0,0,1,51,0,0,33767,970,442,1
1.46737E+18,0.0666666667,2,0,0,1,0,0,0,11,79,462,1
1.48355E+18,0.142857143,2,0,0,1,12,0,0,29,23,122,1
95481175,0,2,0,0,1,51,0,0,2284,359,254,1
1.45919E+18,0.142857143,2,0,0,1,0,0,0,1,8,363,1
1.00849E+18,0.533333333,2,0,0,1,0,0,0,502,39,350,1
1.45556E+18,0,2,0,0,1,11,0,0,87,533,1230,1
1.46124E+18,0.222222222,2,0,0,1,0,0,0,19115,46,118,1
9.9556E+17,0,2,0,0,1,128,0,0,783,241,45,1
1.25259E+18,0.125,1,0,0,1,15,0,0,1114,46,645,1
1.08346E+18,0,2,0,0,1,0,0,1,685,0,33,1
1.25154E+18,0,5,0,0,1,12,0,0,26,38,481,1
1.48786E+18,0,1,0,0,1,0,0,0,0,8,0,1
428043196,0,2,0,0,1,0,0,0,0,1,6,1
14074856,0,2,0,0,1,31,0,0,3580,3247,643,1
4881459856,0.5,1,0.5,1,1,80,0,1,5,0,601,1
9.44836E+17,0,2,0,0,1,23,0,1,0,1,43,1
456343874,0,1,0,0,1,55,0,0,92086,13962,3980,1
1.48436E+18,0,1,0,0,1,0,0,0,1,1,16,1
1.12603E+18,0.533333333,2,0,0,1,9,0,0,36,6,95,1
2459418829,0,1,0,0,1,0,0,0,41,21,29,1
1.34807E+18,0,3,0,0,1,0,0,0,1359,10,646,1
1.48447E+18,0.666666667,1,0,0,1,0,0,0,1,0,1,1
1.43066E+18,0,1,0,0,1,0,0,0,29,177,45,1
3046748387,0.285714286,2,0,0,1,84,0,0,419,160,126,1
1.48421E+18,0,2,0,0,1,16,0,0,21,1,34,1
7.66683E+17,0.166666667,3,0,0,1,0,0,0,21,55,635,1
206628292,0,2,0,0,1,21,0,0,7931,1053,489,1
1427988480,0,2,0,0,1,0,0,0,15,13,108,1
17784479,0,1,0,0,1,0,0,0,4716,1076,1168,1
1.47864E+18,0.615384615,1,0,0,1,0,0,0,1,1,51,1
288747712,0.125,1,0,0,1,0,0,0,28,51,1041,1
3992067986,0,2,0,0,1,131,0,0,23229,53,7,1
3854753967,0,2,0,0,1,0,0,0,7,6,59,1
45597721,0,2,0,0,1,54,0,0,1887,198,701,1
36420255,0,1,0,0,1,3,0,1,2,4,593,1
1.46021E+18,0.727272727,1,0.142857143,0,1,0,0,0,1573,104,1967,1
1.47432E+18,0,3,0,0,1,147,0,0,2097,3555,49,1
4610412381,0,1,0,0,1,0,0,0,2,9,20,1
504035276,0,1,0,0,1,61,0,0,186,6,22,1
72473559,0,2,0,0,1,6,0,0,2608,106,47,1
7.04409E+17,0.214285714,1,0,0,1,0,0,0,1614,21,326,1
324094182,0,1,0,0,1,64,0,0,2408,63,263,1
1.46668E+18,0,2,0,0,1,98,0,0,1547,20,5,1
1.05968E+18,0.153846154,2,0,0,1,51,0,0,43,1,63,1
1.48176E+18,0.25,2,0,0,1,0,0,0,145,29,158,1
406870088,0,2,0,0,1,0,0,0,234,126,250,1
1.16607E+18,0,2,0,0,1,97,0,0,176,116,55,1
1.2497E+18,0.615384615,1,0,0,1,64,0,0,1154,156,1003,1
1.47267E+18,0.1,2,0,0,1,6,0,0,4,20,690,1
1591428548,0,1,0,0,1,20,0,1,101,11,3990,1
1.161E+18,0,1,0,0,1,23,0,0,63114,262,1468,1
1.28814E+18,0.142857143,2,0,0,1,158,1,0,14815,1944,377,1
144828336,0.285714286,2,0,0,1,28,0,0,1451,5423,2255,1
1.48839E+18,0,2,0,0,1,126,0,0,229,0,0,1
8.02863E+17,0,2,0,0,1,0,0,0,3937,13,18,1
1.45918E+18,0.2,1,0,0,1,0,0,0,3,36,351,1
15012948,0,1,0,1,1,112,0,0,457,277,995,1
25928991,0,1,0,0,1,0,0,0,7279,160,833,1
1434059941,0,2,0,0,1,15,0,0,444,563,337,1
9.35153E+17,0,2,0,0,1,0,0,0,0,1,0,1
779036906,0,2,0,0,1,92,0,0,2751,144,176,1
1.3274E+18,0,2,0,0,1,89,0,0,82,277,67,1
1.29387E+18,0,1,0,0,1,0,0,0,0,95,822,1
85777562,0,2,0,0,1,0,0,0,34,2552,124,1
20511103,0,1,0,0,1,0,0,0,25315,157,243,1
1.47217E+18,0.8,3,0,0,1,0,0,1,327,6,10,1
1.33403E+18,0.222222222,1,0,0,1,0,0,0,2932,291,930,1
322217721,0,2,0,0,1,73,0,0,220,349,112,1
354004116,0,2,0,0,1,0,0,0,5,40,67,1
433878082,0,2,0,0,1,0,0,0,1649,502,2240,1
7.77556E+17,0.4,3,0,0,1,0,0,0,0,2,9,1
218629177,0,3,0,0,1,159,0,0,1112,1887,4418,1
1.48416E+18,0,2,0,0,1,0,0,0,1570,164,573,1
1.4866E+18,0,1,0,0,1,144,0,0,259,124,458,1
1.11453E+18,0,1,0,0,1,0,0,1,18692,988,1237,1
1.17621E+18,0.571428571,1,0,0,1,0,0,0,358,192,832,1
8.25051E+17,0.222222222,2,0,0,1,0,0,0,6,17,124,1
427287247,0,2,0,0,1,149,1,0,1366,1289,3,1
1.02136E+18,0,2,0,0,1,35,0,0,12,154,1510,1
1.05869E+18,0,2,0,0,1,48,0,0,37,32,96,1
4074472215,0,2,0,0,1,95,0,0,233,746,420,1
8.77801E+17,0,1,0,0,1,151,0,0,38,59,116,1
3890908337,0,2,0,0,1,0,0,0,10,4,118,1
9.51208E+17,0.666666667,1,0,0,1,0,0,1,517,65,512,1
59540186,0,1,0,0,1,0,0,0,1079,115,0,1
1.46463E+18,0.666666667,1,0,0,1,0,0,0,2,3,59,1
8.24994E+17,0.166666667,2,0,0,1,5,0,0,26,22,90,1
1.40374E+18,0,1,0,0,1,12,0,0,6551,4,39,1
66056730,0.166666667,2,0,0,1,0,0,0,67,100,678,1
149530033,0,3,0,0,1,34,0,0,2443,358,1877,1
1.30242E+18,0,2,0,0,1,0,0,1,0,1,11,1
1.02201E+18,0,3,0,0,1,0,0,0,377,964,465,1
1.18201E+18,0,2,0,0,1,146,0,0,1936,930,2404,1
9.89962E+17,0.307692308,1,0.307692308,0,1,126,0,0,183,17,56,1
152049496,0,1,0,0,1,0,0,0,23,257,226,1
478402899,0,2,0,0,1,61,0,0,1067,304,936,1
1.18064E+18,0.166666667,1,0.166666667,0,1,0,0,0,13178,29,171,1
7.85771E+17,0.571428571,2,0,0,1,10,0,0,111,4325,4238,1
8.20018E+17,0,2,0,0,1,0,0,0,16,99,108,1
1.43043E+18,0.571428571,1,0,0,1,6,0,0,6,0,14,1
70255193,0,2,0,0,1,0,0,0,0,50,335,1
676953,0,2,0,0,1,136,0,0,132,344,264,1
1.09791E+18,0,2,0,0,1,134,0,0,14200,1676,4763,1
129374099,0.133333333,1,0,0,1,0,0,0,29,14,46,1
1.04817E+18,0,2,0,0,1,153,0,0,7269,3513,4,1
476375109,0,2,0,0,1,147,0,0,5149,99962,2,1
1.0459E+18,0,3,0,0,1,159,0,0,29341,5133,0,1
374827536,0,2,0,0,1,7,0,0,27,34,88,1
1.47992E+18,0.142857143,2,0,0,1,14,0,0,27730,2230,2228,1
353257406,0,2,0,0,1,37,1,0,1655,1043,204,1
3461013494,0.333333333,1,0,0,1,0,0,0,0,40,80,1
398056003,0,2,0,0,1,112,0,0,3978,1378,2921,1
1.27665E+18,0.153846154,2,0,0,1,150,0,0,13,38,235,1
9.21228E+17,0,2,0,0,1,124,0,0,648,212,662,1
1.45013E+18,0,10,0,0,1,89,0,0,5165,211403,170,1
8.25647E+17,0.571428571,1,0,0,1,0,0,0,0,2,34,1
473654942,0,1,0,1,1,18,0,0,90473,1304,1,1
1.0761E+18,0,2,0,0,1,96,1,0,145,254,4520,1
559268641,0,2,0,0,1,0,0,0,2098,80,376,1
8.27234E+17,0,2,0,0,1,0,0,0,6403,45,163,1
1.36648E+18,0,2,0,0,1,0,0,1,2067,226,573,1
4847754566,0,3,0,0,1,103,0,0,3452,6152,972,1
3034302213,0,2,0,0,1,25,0,0,3772,483,65,1
852525434,0.1,2,0,0,1,159,0,0,49419,316,318,1
76372135,0,2,0,0,1,0,0,0,8,18,11,1
9.77254E+17,0,2,0,0,1,0,0,0,0,5,329,1
1.20233E+18,0,4,0,0,1,155,0,0,1084,300,919,1
1.46889E+18,0.111111111,1,0,0,1,0,0,1,6,0,345,1
124996569,0.4,1,0,0,1,0,0,1,18,1,250,1
4035203532,0,2,0,0,1,102,0,0,105,879,453,1
7.67327E+17,0,2,0,0,1,8,0,0,610,485,5310,1
1.08986E+18,0.2,1,0,0,1,78,0,0,1128,1672,64,1
2883197511,0,2,0,0,1,0,0,0,34,10,71,1
28284098,0,1,0,0,1,155,1,0,10551,3626,509,1
1.03313E+18,0,5,0,0,1,115,0,0,2479,367,425,1
153798975,0,2,0,0,1,109,0,0,50,607,943,1
1.1482E+18,0,2,0,0,1,120,1,0,2221,2090,2407,1
1541910012,0,3,0,0,1,0,0,0,1,7,1,1
97235914,0,2,0,0,1,158,0,0,8041,70,188,1
9816582,0,2,0,0,1,132,0,0,181,7618,1115,1
1.08881E+18,0,1,0,0,1,0,0,0,2676,43,296,1
8.38245E+17,0.0666666667,4,0,0,1,158,0,0,2598,4626,92,1
7.69035E+17,0.333333333,2,0,0,1,19,0,0,113,16,97,1
1.44614E+18,0,1,0,0,1,54,0,0,1523,186,1021,1
1.24804E+18,0,3,0,0,1,58,0,0,4437,212,1199,1
327098383,0.285714286,2,0,0,1,0,0,0,11,13,362,1
22282838,0.6,1,0,0,1,28,0,0,3041,339,1545,1
7.96066E+17,0,3,0,0,1,21,0,0,248,72,30,1
15052810,0,2,0,0,1,136,0,0,11354,11390,9121,1
