user_id,nums/lenth username,fullname words,nums/lenth fullname,name==username,profile_pic,description length,external URL,private,#posts,#followers,#follows,fake
2464737528,0.0,2,0.0,0,1,108,0,0,173424,645,25,0
2767875475,0.0,3,0.0,0,1,142,0,0,2345,3823,2118,0
77865486,0.0909090909090909,3,0.0,0,1,94,0,0,40871,794,1929,0
36688152,0.2727272727272727,2,0.0,0,1,71,0,0,22580,512,668,0
7934602,0.0,3,0.0,0,1,153,0,0,8518,919,4071,0
23317826,0.0,2,0.0,0,1,150,0,0,16106,242890,5236,0
17469142,0.0,2,0.0,0,1,74,0,0,43325,49481,6973,0
1495006795705683974,0.0,1,0.0,0,1,48,0,0,2941,59,799,0
2875730853,0.0,1,0.0,0,1,160,0,0,6745,3535,1269,0
14236398,0.0,3,0.0,0,1,104,0,0,54775,773,565,0
21476140,0.0,2,0.0,0,1,38,0,0,367,84,110,0
184511835,0.0,1,0.0,0,1,152,1,0,20,241,1460,0
1248422860676186112,0.125,2,0.1428571428571428,0,1,125,0,0,955,10483,136,0
1448922903647428611,0.0,2,0.0,0,1,157,0,0,313,10072,627,0
231431466,0.1,1,0.0,0,1,88,0,0,236838,20536,19242,0
51569342,0.2727272727272727,3,0.0,0,1,0,0,0,35,112,3021,0
19790018,0.0,2,0.0,0,1,155,0,0,19607,2542,4417,0
20246830,0.0,2,0.0,0,1,24,0,0,58648,1102,708,0
14104110,0.0,2,0.0,0,1,103,0,0,2174,4499,182,0
782183851,0.3076923076923077,4,0.0,0,1,114,0,0,93996,323,837,0
951447300261388289,0.5333333333333333,2,0.0,0,1,0,0,1,1,0,2739,0
20686058,0.0,4,0.0,0,1,46,0,0,30439,19136,209,0
1155191557466857472,0.0,1,0.1,0,1,154,0,0,6748,2403,2490,0
54841770,0.0,2,0.0,0,1,130,0,0,1335,1329,320,0
1426229270339334145,0.0,3,0.0,0,1,149,0,0,367,1300,1030,0
27906216,0.0,1,0.0,1,1,111,0,0,13432,54254,452,0
260402270,0.0,2,0.0,0,1,77,0,0,727,1668,1894,0
3434426300,0.0,1,0.0,0,1,28,0,0,992,50,294,0
1021921320,0.5333333333333333,4,0.0,0,1,0,0,0,35080,5212,948,0
724083504808501249,0.0,3,0.0,0,1,156,1,0,30917,3272,3687,0
1011042674,0.0,2,0.0,0,1,96,0,0,19464,8767,6668,0
49688168,0.0,2,0.0,0,1,149,1,0,12227,17961,748,0
1484554624405327873,0.0833333333333333,1,0.0,0,1,0,0,0,0,0,38,0
550293716,0.0,3,0.0,0,1,130,1,0,54274,54644,595,0
18503414,0.0,4,0.0,0,1,128,0,0,35720,614,443,0
26817014,0.0,2,0.0,0,1,41,0,0,10765,364,597,0
19004646,0.0,2,0.0,0,1,168,0,0,21883,448,248,0
111561014,0.0,3,0.0,0,1,158,0,0,2536,1788,1055,0
26440316,0.1,2,0.0,0,1,155,0,0,67185,48748,28912,0
81882459,0.0,3,0.0,0,1,167,1,0,3403,27179,928,0
35101611,0.0,2,0.0,0,1,138,0,0,4403,1616,3327,0
1193508790844321792,0.0,1,0.0,0,1,29,0,0,34979,1389,60,0
131800832,0.0,2,0.0,0,1,142,1,0,7532,11423,18,0
100731315,0.0,3,0.0,0,1,154,0,0,961124,3529562,85,0
941315110408261632,0.0,2,0.0,0,1,95,0,0,1096,5267,2548,0
13877002,0.0,2,0.0,0,1,92,0,0,202606,159915,814,0
1493572747246510081,0.0,3,0.0,0,1,85,0,0,208,3,11,0
463737074,0.0,1,0.0,0,1,99,0,0,221882,65136,0,0
1395079695159500807,0.6666666666666666,1,0.0,0,1,12,0,0,3,11,256,0
339616193,0.0,2,0.0,0,1,163,0,0,4759,983,661,0
892262185,0.0,3,0.0,0,1,43,0,0,16893,58211,230,0
1169676956809474053,0.0,1,0.0,0,1,94,0,0,7624,1138,1577,0
1164686208208965632,0.0,3,0.0,0,1,0,0,0,4,2,44,0
2502256902,0.1333333333333333,2,0.0,0,1,120,0,0,40557,2557,4508,0
137495729,0.2222222222222222,1,0.4,0,1,0,0,0,12207,12862,82,0
123651889,0.0,4,0.0,0,1,57,1,0,332329,795171,1270,0
1283871024073695232,0.1428571428571428,4,0.0,0,1,155,0,0,31134,7426,1885,0
89994880,0.0,2,0.0,0,1,146,1,0,175,222930,1513,0
994594957,0.1,8,0.0,0,1,155,0,0,623508,21033,20834,0
74762876,0.0,3,0.0,0,1,151,0,0,343963,529095,471655,0
851366189397794816,0.1428571428571428,2,0.0,0,1,106,0,0,122070,11956,551,0
1131639803483688961,0.0,1,0.0,0,1,66,0,0,217,100,475,0
2566612904,0.3636363636363636,2,0.0,0,1,14,0,1,647100,8758,5977,0
2271666241,0.0,3,0.0,0,1,51,0,0,24604,34578,23685,0
101370929,0.0,2,0.0,0,1,39,0,0,1668,854,1165,0
362494945,0.0,2,0.0,0,1,159,0,0,741,6755,1099,0
245548093,0.0,1,0.0,0,1,110,0,0,14225,1172278,44,0
354133033,0.0,3,0.0,0,1,64,0,0,1310,2065354,4,0
197133937,0.0,1,0.0,0,1,97,0,0,15086,1269,2559,0
84873162,0.0,3,0.0,0,1,154,0,0,6011,17973,843,0
268374618,0.0,2,0.0,0,1,134,0,0,3091,2094,20,0
1248075734603550720,0.0,6,0.0,0,1,132,0,0,326,40016,0,0
1654276404,0.0,1,0.0,0,1,27,0,0,17453,1708,449,0
304341610,0.0,1,0.0,1,1,151,0,0,932,1902,595,0
2353784580,0.0,5,0.0,0,1,104,0,0,553,1196,355,0
845411834177994752,0.4285714285714285,2,0.0,0,1,133,0,0,35097,442,4137,0
122514150,0.0,1,0.0,0,1,165,1,0,16854,33655,2943,0
1303935590447095808,0.1428571428571428,3,0.0,0,1,93,1,0,489969,103583,8261,0
11344222,0.0,3,0.0,0,1,113,0,1,3242,394,795,0
1096924668009857024,0.0,1,0.0,0,1,110,0,0,715,19754,1,0
851478035987660801,0.0,2,0.0,0,1,15,0,0,30338,315,5606,0
33094865,0.2222222222222222,5,0.1538461538461538,0,1,150,0,0,263841,4023,5261,0
1375570391914082305,0.0,4,0.0,0,1,109,0,0,2852,198,104,0
16946972,0.0,1,0.0,1,1,99,0,0,1879,1575,345,0
836293771935506432,0.0,2,0.0,0,1,148,0,0,33894,7911,5375,0
71333485,0.0,2,0.0,0,1,127,0,0,20234,73479,976,0
1458538518,0.0,2,0.0,0,1,122,0,0,16791,934,970,0
248877722,0.0,2,0.0,0,1,125,0,0,328149,526716,116262,0
1241412683724922880,0.0,1,0.0,1,1,155,0,0,40,7,8,0
289506642,0.0,3,0.0,0,1,102,0,0,66078,87676,244,0
1056815033659777025,0.0,1,0.0,0,1,161,0,0,1165,139,428,0
6565982,0.0,1,0.0,1,1,23,0,0,9801,1247,0,0
35151925,0.0,2,0.0,0,1,71,0,0,5795,32482,353,0
235323455,0.0,2,0.0,0,1,131,0,0,110354,33699,5353,0
23705701,0.0,2,0.0,0,1,156,1,0,35968,12859,1071,0
2976963212,0.0,2,0.0,0,1,24,0,0,350,61,602,0
1464049001163075587,0.0769230769230769,4,0.0,0,1,87,0,0,29,19,183,0
676173,0.0,1,0.0,0,1,88,1,1,209308,1142,513,0
1487610573097480195,0.0,2,0.0,0,1,155,1,0,4930,6,103,0
3193059479,0.5,1,0.0,0,1,102,0,0,267077,1945,3182,0
130486665,0.0,3,0.0,0,1,140,0,0,34615,3950,1459,0
1118254616519561216,0.0,2,0.0,0,1,77,0,0,103,193,570,0
981615469911212032,0.0,1,0.0,0,1,0,0,0,393,20,176,0
18076592,0.0,2,0.0,0,1,64,0,0,3704,969,3297,0
93861945,0.0,5,0.0,0,1,72,0,0,272469,349502,9,0
850841940,0.0,2,0.0,0,1,0,0,0,459,182,846,0
1257142442777862145,0.0,3,0.0,0,1,150,0,0,711,351,677,0
2768831393,0.0,2,0.0,0,1,47,0,0,4345,4614,382,0
758960940083654660,0.0,2,0.0,0,1,138,0,0,2990,1884,671,0
240338906,0.0,1,0.2,0,1,153,0,0,1587,854,627,0
4567235352,0.0769230769230769,2,0.0,0,1,48,0,0,269,235,467,0
2384758345,0.2,3,0.0,0,1,120,0,0,176,1129,2110,0
57573467,0.0,3,0.0476190476190476,0,1,148,0,0,27636,3960,1013,0
184832487,0.0,2,0.0,0,1,95,0,0,57715,4088,3668,0
1243030106257403904,0.0,2,0.0,0,1,108,0,0,23726,4683,2334,0
15181839,0.0,2,0.0,0,1,121,0,0,13770,1697,1004,0
203483173,0.0,2,0.0,0,1,59,0,0,64997,66097,854,0
793733877646983168,0.5333333333333333,3,0.0454545454545454,0,1,154,0,0,49967,24446,26856,0
471938354,0.125,2,0.0,0,1,79,0,0,3898,53189,1359,0
1134115493349117952,0.1,2,0.0,0,1,149,0,0,41983,1351,1641,0
227817699,0.0,2,0.0,0,1,56,0,0,6864,1186,770,0
3020254896,0.0,3,0.0,0,1,145,0,0,1458,4561,3580,0
73844084,0.0,1,0.0,1,1,49,0,0,7305,126254,1554,0
47276769,0.0,2,0.0,0,1,154,0,0,90038,4459,4908,0
43050135,0.0,1,0.0,0,1,97,0,0,247746,22682,416,0
101607755,0.0,1,0.0,0,1,16,0,0,38885,922,1238,0
1161300390152790018,0.5714285714285714,1,0.0,0,1,60,0,0,111,3,8,0
82349036,0.0,2,0.0,0,1,145,0,0,6274,2131,2020,0
1278982502,0.0,3,0.0,0,1,31,0,0,4582,34033,281,0
103037686,0.0,2,0.0,0,1,150,0,0,1133,749,1795,0
1856518206,0.0,1,0.0,0,1,25,0,0,50039,27498,1945,0
1375767870,0.25,1,0.0,0,1,37,0,0,6729,592,777,0
3002807011,0.0,2,0.0,0,1,83,0,0,2384,40176,24,0
380870312,0.0,2,0.0,0,1,61,0,0,25288,630,1152,0
1608867540,0.0,3,0.0,0,1,42,0,0,2081,15077,307,0
737231175979302912,0.0,2,0.0,0,1,141,1,0,981156,566531,27,0
1275773911322550273,0.0,1,0.0,1,1,124,0,0,2782,2714,730,0
406679755,0.0,1,0.0,0,1,118,0,0,13010,82321,20,0
1136687438116425728,0.0,1,0.2,0,1,61,0,0,657,681,509,0
940962021377495041,0.0,2,0.0,0,1,85,0,0,1057,2307,1125,0
1409832827147931654,0.5333333333333333,2,0.0,0,1,0,0,0,5,58,146,0
1267342698433953793,0.5714285714285714,2,0.0,0,1,7,0,0,1805,637,157,0
954734407213973504,0.0,3,0.0,0,1,45,0,0,87424,1249,1369,0
783762643937005568,0.2,5,0.0384615384615384,0,1,119,1,0,41190,8682,5905,0
187461128,0.0,1,0.0,0,1,35,0,0,233748,30234,8884,0
1334175452,0.0,2,0.0,0,1,130,0,0,291,1489,1259,0
186530947,0.2222222222222222,1,0.0,0,1,42,0,0,3668,8223,141,0
2990246339,0.6923076923076923,2,0.0,0,1,152,0,0,1024,14747,5597,0
20255778,0.0,2,0.0,0,1,60,0,0,47821,15732,376,0
857939213974724609,0.0,1,0.0,0,1,0,0,0,109283,19365,2216,0
291707567,0.0,3,0.0,0,1,116,1,0,3974,5002,1394,0
24147669,0.0,2,0.0,0,1,40,0,0,1030,805,1158,0
278034414,0.3333333333333333,2,0.0,0,1,70,0,0,915,2191,1866,0
198221241,0.0,3,0.0,0,1,82,0,0,1261,663,821,0
14185424,0.0,2,0.0,0,1,159,0,0,6340,1979,815,0
69230763,0.0,1,0.0,0,1,0,0,0,33,361,75,0
718098718277439488,0.0,2,0.0,0,1,69,0,0,3712,91617,148,0
932705790,0.0,4,0.0,0,1,155,0,0,176641,39653,43647,0
1630767938,0.0,3,0.0,0,1,167,1,0,8947,5706,294,0
81081881,0.0,3,0.0,0,1,143,0,0,4170,20388,27,0
2252458512,0.0,5,0.0,0,1,96,0,0,30582,7001,1224,0
2837788444,0.0909090909090909,2,0.0,0,1,160,0,0,2386,447,2750,0
1323322125336289281,0.0769230769230769,3,0.0,0,1,59,0,0,12621,436,0,0
775476932137906176,0.0,1,0.0,0,1,17,0,0,1858,672,859,0
3612994347,0.2222222222222222,1,0.3,0,1,0,0,0,5,5,0,0
1160994319286898688,0.0,1,0.0,0,1,0,0,0,1561,4591,16,0
267469345,0.0,1,0.0,1,1,120,0,0,20666,11664,642,0
926031885477859329,0.0,3,0.0,0,1,98,0,0,297,171,309,0
1291484312924299264,0.0,4,0.0,0,1,49,0,0,91578,172620,343,0
4556604254,0.0,1,0.0,0,1,0,0,0,55695,9903,9059,0
198156104,0.0,1,0.0,0,1,151,0,0,13275,1503,1080,0
230121100,0.0,4,0.0,0,1,84,0,0,1103,890,116,0
785908002524061696,0.0,2,0.0,0,1,75,1,0,5204,382,220,0
394017888,0.0,5,0.0,0,1,0,0,0,6774,16691,2408,0
1370911909,0.0,1,0.0,0,1,73,0,0,50663,7219,747,0
716565179442532352,0.0,3,0.0,0,1,133,0,0,4731,4967,5607,0
18154797,0.0,2,0.0,0,1,159,1,0,76375,36457,2962,0
3601215736,0.0,2,0.0,0,1,71,0,0,48126,3309,1814,0
570197509,0.0,2,0.0,0,1,0,0,1,1247,2064,670,0
1324156013621186560,0.5333333333333333,2,0.0,0,1,41,0,0,92,131,727,0
2179172744,0.0,1,0.0,1,1,116,0,0,3203,2134,2062,0
1256787069877264384,0.0,4,0.0,0,1,116,0,0,682,395,450,0
24141542,0.0,4,0.0,0,1,159,0,0,37379,556245,818,0
134568667,0.0,1,0.0,0,1,49,0,1,6333,195,147,0
20392511,0.0,3,0.0,0,1,160,0,0,93849,5513,5161,0
1301463934084493315,0.0,1,0.0,1,1,160,1,0,5820,2350,714,0
342978508,0.0,4,0.0,0,1,100,0,0,1234,855,890,0
63585030,0.0,2,0.0,0,1,52,0,0,16253,14671,1043,0
14804579,0.0,3,0.0,0,1,161,0,0,27405,6499,1241,0
721296042,0.1538461538461538,2,0.0,0,1,88,0,0,23147,134,721,0
6034492,0.0,2,0.0,0,1,101,0,0,45033,12027,2233,0
946226400985362437,0.0833333333333333,2,0.0,0,1,15,0,0,1794,46,1133,0
97939183,0.0,2,0.0,0,1,128,0,0,972,23873,856,0
218973400,0.0,1,0.0,0,1,137,0,0,2895,5440,718,0
974807000,0.25,2,0.0,0,1,0,0,0,9,1,263,0
630986953,0.0,2,0.0,0,1,93,0,0,3859,23869,833,0
1025691931379154945,0.0,2,0.0,0,1,137,0,0,46793,5699,4532,0
460364134,0.0,3,0.0,0,1,120,0,0,50487,4133,1011,0
22758370,0.0,2,0.0,0,1,73,0,0,15761,7773,5217,0
111384708,0.0,1,0.0,0,1,54,0,0,3165,41090,871,0
1298269950516158465,0.0,3,0.0,0,1,18,0,0,46714,20442,449,0
1414926742523813888,0.3333333333333333,1,0.0,0,1,8,0,0,174323,724,1200,0
47951358,0.0,4,0.0,0,1,24,0,0,3182,1973,866,0
2328867625,0.0,2,0.0,0,1,139,0,0,2569,957,1919,0
1471527961,0.0,2,0.0,0,1,132,0,0,236498,43830,140,0
1705547070,0.0,3,0.0,0,1,144,0,0,6785,1225,429,0
502776346,0.1428571428571428,1,0.0,0,1,0,0,0,167546,1219,1871,0
221843522,0.0,3,0.0,0,1,158,0,1,205312,1113,510,0
1379735830680412163,0.0,3,0.0,0,1,69,0,0,1898,217459,19,0
2436833701,0.0,2,0.0,0,1,139,0,0,169,252,527,0
1727621910,0.0,1,0.0,0,1,91,1,0,8302,13999,57,0
1117717496675667968,0.5333333333333333,1,0.0,0,1,0,0,0,1717,65,708,0
721520738986012673,0.3333333333333333,2,0.0,0,1,0,0,0,2,3,4,0
1328836010969624580,0.0,1,0.0,0,1,107,0,0,1308,140,237,0
18725659,0.0,2,0.0,0,1,60,0,0,10674,40219,1103,0
881607283377020928,0.0,3,0.0,0,1,0,0,0,155964,668,638,0
521671084,0.0,2,0.0,0,1,159,0,0,28001,9518,3083,0
2849022551,0.0,4,0.0,0,1,158,0,0,2291,939,876,0
1480765162034536449,0.0,3,0.0,0,1,9,0,0,41,18,250,0
35317431,0.0,2,0.0,0,1,134,0,0,37048,5796,2572,0
1334896425784672258,0.5333333333333333,3,0.0,0,1,19,0,0,17083,121,1195,0
263981721,0.1666666666666666,2,0.0,0,1,156,0,0,11986,71385,917,0
1055882133242331139,0.0,0,0.0,0,1,9,0,0,1185,1128,155,0
1289610738168864770,0.0,2,0.0,0,1,155,0,0,696,497,1004,0
1408837614296354820,0.0,4,0.0,0,1,48,1,0,8101,19289,182,0
132210496,0.0,3,0.0,0,1,156,0,0,14341,1326,2066,0
233718748,0.0,2,0.0,0,1,41,0,0,518972,4136,3548,0
1242052967030718466,0.0,1,0.0,0,1,40,0,0,926,82,260,0
412600434,0.1538461538461538,3,0.0,0,1,78,0,0,489,492,695,0
1234123065514188803,0.0,1,0.0,0,1,19,0,0,23,25,5,0
782574412092542980,0.0,2,0.0,0,1,10,0,0,374398,24043,20262,0
2916871,0.0,2,0.0,0,1,46,0,0,466,851,1023,0
819685194,0.0,2,0.0,0,1,0,0,0,6848,1492056,771,0
631852258,0.1428571428571428,2,0.0,0,1,32,0,0,108272,376,509,0
790846916192002048,0.0,3,0.0,0,1,156,0,0,3921,14612,2422,0
1322856644343173120,0.0,4,0.1111111111111111,0,1,66,0,0,160907,3918,2580,0
821950645380988928,0.5,2,0.0,0,1,100,0,0,18352,993,680,0
1195375206707204096,0.0,3,0.0,0,1,82,0,0,456,973,550,0
910129235616043009,0.0,2,0.0,0,1,161,0,0,2643,7752,1487,0
214342828,0.0,2,0.0,0,1,29,0,0,123370,971,523,0
1216965133194407936,0.0,1,0.0,1,1,99,1,0,33,46,102,0
1432077335940026369,0.0,2,0.0,0,1,4,0,0,8,350,1702,0
715261017517854720,0.0,1,0.0,0,1,79,0,0,545,612,3071,0
1471620192807669768,0.2222222222222222,1,0.0,0,1,4,0,0,57,1,85,0
997930951,0.0,2,0.0,0,1,105,0,0,633,1111,353,0
1245257652881502209,0.5333333333333333,2,0.0,0,1,37,0,0,4,147,3652,0
1474161140477403141,0.0,2,0.0,0,1,4,0,0,5,2,99,0
441651345,0.0,2,0.0,0,1,110,0,0,36874,4477,1788,0
1475117257990696962,0.0,2,0.0,0,1,58,0,0,81,34,560,0
1321431369701052416,0.5333333333333333,2,0.0,0,1,94,0,1,19,2,227,0
2460061236,0.0833333333333333,2,0.0,0,1,156,0,0,276,439,466,0
6827882,0.0,1,0.0,0,1,100,0,0,4266,995,903,0
19463791,0.0,2,0.0,0,1,153,0,0,2442,1087,1746,0
175422061,0.0,2,0.0,0,1,68,0,0,10552,4177,1253,0
757104237931364352,0.0,4,0.0,0,1,159,0,0,239113,3092,7370,0
1402231469771198467,0.0,5,0.0,0,1,53,0,0,2361,5998,21,0
3373625025,0.0,1,0.0,0,1,34,0,0,2758,175,1531,0
24958792,0.0,3,0.0,0,1,96,0,0,9794,39236,2416,0
174747113,0.0,2,0.0,0,1,82,0,0,16419,215602,2062,0
51124387,0.0,2,0.0,0,1,134,0,0,21869,4189,3029,0
716095186,0.0,2,0.0,0,1,115,0,1,5894,471,4881,0
3311598072,0.2222222222222222,2,0.0,0,1,22,0,0,25,44,251,0
1213801895665360897,0.125,1,0.0,0,1,0,0,0,16,12,404,0
3577135163,0.0,2,0.0,0,1,120,0,0,2092,877,2966,0
1309402765161041921,0.0,3,0.0,0,1,99,0,0,626,6485,6778,0
56957985,0.0,2,0.0,0,1,114,0,0,931,466,1524,0
785280984379854848,0.0,1,0.0,0,1,109,0,0,78961,1827,492,0
19408917,0.0,4,0.0,0,1,163,0,0,6398,3432,838,0
1896711937,0.5333333333333333,2,0.0,0,1,90,0,0,33922,1477,1085,0
3202679182,0.0,2,0.0,0,1,85,0,0,4467,1084,683,0
1447181720,0.0,7,0.0,0,1,154,1,0,29339,43500,567,0
1236036603673485324,0.0,1,0.0,0,1,26,0,0,9060,4765,3061,0
159051764,0.0,2,0.0,0,1,161,1,0,10056,8174,2851,0
759027320560627712,0.0,2,0.0,0,1,110,0,0,10923,547917,134,0
148630141,0.0,2,0.0,0,1,104,0,0,253,9522,4341,0
1084650420,0.0,2,0.0,0,1,142,0,0,166953,12177,8665,0
1004705448472260608,0.0,3,0.0,0,1,160,0,0,225,263,481,0
498735332,0.0,1,0.0,0,1,160,0,0,117835,8705,1553,0
32521471,0.0,2,0.0,0,1,128,0,0,10806,2230,893,0
1480094226553589761,0.1111111111111111,5,0.0,0,1,0,0,0,69,127,3304,0
1031705769530609667,0.0666666666666666,2,0.0,0,1,0,0,0,15,11,210,0
1016914166,0.0,1,0.0,0,1,140,0,0,8539,2145,390,0
3429990183,0.0,1,0.0,1,1,153,1,0,964,4000,3552,0
4009789217,0.0,2,0.0,0,1,0,0,0,4,2,0,0
1472532135818977283,0.1428571428571428,2,0.0,0,1,0,0,0,4744,155,373,0
1406286055154896897,0.0,1,0.0,0,1,12,0,0,6752,1405,940,0
586854377,0.5,1,0.0,0,1,94,0,0,32789,485,835,0
1233194297928933377,0.0,2,0.0,0,1,115,0,0,1582,2303,4377,0
402576793,0.0,4,0.0,0,1,144,0,0,105573,161489,511,0
2285464885,0.0,2,0.0,0,1,119,0,0,34758,2242,1958,0
860320604,0.0,2,0.0,0,1,154,0,0,40525,1059,1651,0
1085939332731600897,0.0,1,0.0,0,1,106,0,0,19637,1392,1357,0
1066233694820737024,0.2307692307692307,1,0.0,0,1,29,0,0,51898,192,74,0
18522237,0.0,2,0.0,0,1,146,0,0,3405,247,529,0
65667569,0.0,2,0.0,0,1,152,0,0,61198,9946,7501,0
64826635,0.0,2,0.0,0,1,97,0,0,4950,227,540,0
273784915,0.0,2,0.0,0,1,95,1,0,55817,25153,865,0
785130765239607297,0.0,2,0.0,0,1,71,0,0,124,212,678,0
965976498443313152,0.0,2,0.0,0,1,92,0,0,3895,4061,133,0
1298688099829022723,0.5333333333333333,9,0.0,0,1,128,0,1,76692,3067,484,0
23600610,0.0,1,0.0,0,1,147,0,0,60133,46713,2160,0
1329591985024364544,0.0,1,0.0,0,1,0,0,0,16008,493,379,0
30350310,0.0,2,0.0,0,1,48,0,0,1641,749,798,0
1484155426971484162,0.3,1,0.0,0,1,0,0,0,4,3,10,0
1311004391516729344,0.5333333333333333,2,0.0,0,1,157,0,0,67,17,305,0
166687796,0.0,1,0.0,0,1,160,0,0,5439,322,752,0
1119963766605647872,0.0,2,0.0,0,1,62,0,0,0,168,1,0
337720807,0.1538461538461538,4,0.0,0,1,157,0,0,1290748,3759,3379,0
212863540,0.0,3,0.0,0,1,149,0,0,10780,2376,706,0
4067937622,0.0,2,0.0,0,1,62,0,0,70,358,264,0
3014914908,0.0,3,0.0,0,1,123,0,0,121,62,246,0
713984786,0.0,1,0.0,0,1,16,0,0,119645,2422,4267,0
470471270,0.0,4,0.024390243902439,0,1,137,1,0,81213,3464,4672,0
1469230791192457223,0.0,2,0.0,0,1,108,0,0,102797,924,2409,0
300461957,0.0,2,0.0,0,1,147,0,0,8757,1473,656,0
40131325,0.0,2,0.0,0,1,132,0,0,3828,2456,2085,0
3073033065,0.0,1,0.0,0,1,0,0,0,7624,723,659,0
3044886057,0.0,2,0.0,0,1,0,0,0,202,311,1552,0
1910564196,0.0,2,0.0,0,1,83,0,0,92,155,198,0
742477314110435328,0.0769230769230769,2,0.0,0,1,62,1,0,18,891,327,0
261827806,0.0,2,0.0,0,1,153,0,0,474,315,633,0
300437370,0.0,2,0.0,0,1,158,0,0,56527,6500,1300,0
2816669258,0.0,3,0.0,0,1,109,0,0,283,1506,147,0
151612344,0.0,2,0.0,0,1,0,0,1,2240,545,25,0
164536786,0.0,2,0.0,0,1,72,0,0,202286,11454,2846,0
3796056387,0.0,2,0.0,0,1,129,0,0,2558,2670,834,0
997456381505622018,0.0,1,0.0,1,1,161,0,0,2511,2705,309,0
459560213,0.0,2,0.0,0,1,75,0,0,2996,21535,5,0
949989688990822401,0.1428571428571428,1,0.0,0,1,0,0,0,11152,594,958,0
1088830181844889600,0.0,1,0.0,0,1,156,1,0,10577,75340,66,0
714349706000752640,0.0,1,0.0,1,1,147,0,0,82,1189,615,0
46256327,0.1428571428571428,2,0.0,0,1,150,0,0,27106,10341,448,0
3428906843,0.0,2,0.0,0,1,143,0,0,10382,15305,1917,0
1571576892,0.0,2,0.0,0,1,43,0,0,7517,1690,1630,0
1243108710756413442,0.2,5,0.0,0,1,152,0,0,17561,544,1,0
149568042,0.0,1,0.0,0,1,28,0,0,7420,6981,8845,0
902559507225616384,0.0,3,0.0,0,1,0,0,0,198,368804,19,0
486928836,0.0,1,0.0,0,1,134,0,0,3582,8255,787,0
1528675166,0.0,1,0.0,0,1,59,0,0,403,1707,175,0
497491776,0.0,2,0.0,0,1,159,0,0,1287,989,3165,0
785832545275486208,0.0,1,0.0,1,1,5,0,0,25221,3433,3239,0
1233373878472335360,0.0,1,0.0,0,1,16,0,0,1933,134,195,0
817462,0.0,1,0.0,0,1,113,1,0,6314,9426,2900,0
357913602,0.5,3,0.0,0,1,123,1,0,60737,354870,866,0
42131100,0.1428571428571428,2,0.0,0,1,148,1,0,235528,20670,9421,0
1433397644462673935,0.1111111111111111,1,0.0,0,1,128,0,0,361079,2925,5392,0
1421713407783456769,0.1,2,0.0,0,1,3,0,0,0,7,10,0
1275120747208298497,0.0,1,0.0833333333333333,0,1,71,0,0,1193,447,267,0
1877903934,0.2857142857142857,1,0.0,0,1,50,0,0,1334,127,464,0
494134556,0.0,2,0.0,0,1,110,1,0,19527,39186,312,0
58770810,0.0,2,0.0,0,1,47,0,1,19569,765,957,0
1424811510556155905,0.0,1,0.0,0,1,28,1,0,2979,1286,2550,0
284031750,0.0,2,0.0,0,1,29,0,0,19,120,425,0
357744270,0.0,1,0.0,0,1,150,0,0,2637,749,924,0
1104681487,0.0,2,0.0,0,1,67,0,0,10307,23089,806,0
2886226879,0.0,2,0.0,0,1,130,1,0,3826,491536,4,0
940239150489460736,0.0,2,0.0,0,1,153,0,0,1799,255,395,0
318636852,0.0714285714285714,2,0.0,0,1,154,0,0,1116,12175,203,0
323919198,0.0,1,0.0,0,1,70,1,0,184614,3883,1331,0
989217112752259073,0.0,4,0.0,0,1,135,0,0,2983,49,134,0
267946719,0.1428571428571428,2,0.0,0,1,0,0,0,41,66,98,0
3834175403,0.0,2,0.0,0,1,87,0,0,239,117,573,0
989756863532036097,0.0,2,0.0,0,1,18,0,0,62,171,125,0
1390237043339452418,0.0,1,0.0,0,1,0,0,0,24115,6644,6815,0
205214355,0.0,6,0.0,0,1,160,0,0,38719,1269,189,0
1659527748,0.0,2,0.0,0,1,47,0,0,73004,899,20,0
16187676,0.0,3,0.0,0,1,155,0,0,78297,5781,2964,0
1054157604665114625,0.125,1,0.0666666666666666,0,1,143,0,0,422,2390,591,0
951096784637579264,0.0,2,0.0,0,1,30,0,0,1731,153673,35,0
3204731,0.0,2,0.0,0,1,142,0,0,72100,53692,3165,0
1244984157845028865,0.5714285714285714,1,0.0,0,1,145,0,0,330388,4971,4986,0
1404009728032886785,0.0,1,0.0,1,1,147,1,0,1631,1474,1087,0
2188425924,0.0,4,0.0416666666666666,0,1,101,0,0,3749,85,1120,0
1222053660844150784,0.0,2,0.0,0,1,70,0,0,423,42,62,0
11935062,0.0,1,0.0,0,1,94,0,0,16168,1142,326,0
525803849,0.0,1,0.0,0,1,72,0,0,7613,12374,7133,0
1252632583915163655,0.0,1,0.0,1,1,154,0,0,11242,424,700,0
1383893255486468097,0.0,2,0.0,0,1,113,0,0,7729,394,487,0
3232834044,0.0,1,0.0,0,1,17,0,0,11043,2878,680,0
1073251999838363648,0.0,2,0.0,0,1,101,0,0,8187,11437,5413,0
849536276701347840,0.1818181818181818,2,0.0,0,1,0,0,0,358,71,1057,0
2578633915,0.0,2,0.0,0,1,20,0,0,312,251,531,0
706806088,0.0,2,0.0,0,1,160,0,0,7258,2667,4053,0
18719020,0.0,1,0.0,1,1,159,1,0,108037,207804,1305,0
26477409,0.0,1,0.0,0,1,116,0,0,89227,12128,852,0
